400
69	386
70	89
70	131
70	328
70	338
70	98
70	119
70	161
70	277
70	362
71	88
71	305
71	317
71	249
72	192
72	211
72	123
72	250
72	273
73	169
73	179
73	235
73	75
73	245
74	87
74	263
74	304
74	153
74	249
74	345
74	348
74	399
75	245
75	262
75	134
76	85
76	86
76	275
76	289
76	366
77	84
77	288
77	303
77	318
78	280
78	292
79	86
79	139
79	145
79	170
79	231
79	127
79	175
79	176
79	194
79	207
79	329
80	105
80	261
80	302
80	81
80	87
80	263
81	102
81	179
81	114
81	137
81	188
81	193
81	223
81	227
81	252
81	281
82	84
82	135
82	163
82	227
82	110
82	204
83	178
83	210
83	234
83	101
84	288
84	303
84	100
84	175
84	284
85	86
85	275
85	289
85	170
85	230
85	231
85	236
85	309
86	275
86	289
86	95
86	117
86	168
86	195
86	197
86	230
86	232
86	307
86	308
86	322
87	263
87	304
87	105
87	310
87	311
88	305
88	317
88	141
88	167
88	351
89	131
89	328
89	338
89	107
89	119
89	120
89	142
89	143
89	204
90	264
90	276
90	94
90	115
90	140
91	132
91	329
91	339
91	113
91	127
91	182
92	133
92	227
92	259
93	121
93	129
93	156
93	193
93	200
93	208
93	214
93	225
93	268
93	290
94	214
94	385
95	117
95	287
95	301
95	126
95	145
95	217
95	360
96	130
96	274
96	103
96	110
96	146
96	374
96	375
96	377
97	233
97	273
97	155
98	286
98	300
98	114
98	122
98	128
98	131
98	152
98	156
98	159
98	277
99	122
99	126
99	142
99	158
99	181
99	183
99	210
99	213
99	233
99	235
99	249
99	253
99	288
100	185
100	186
100	298
101	171
102	124
102	158
102	183
102	191
103	260
103	272
103	106
103	374
103	377
104	120
104	128
104	129
104	156
105	261
105	302
105	193
105	212
105	249
105	325
105	396
106	184
106	198
107	109
107	119
107	129
107	131
107	142
107	143
107	156
107	176
108	260
109	114
109	129
109	143
109	161
109	174
109	198
109	199
109	205
109	212
109	222
109	223
109	240
109	289
109	341
109	345
110	111
110	116
110	260
110	314
110	315
110	117
110	287
111	116
111	130
111	146
111	160
111	248
111	281
111	369
111	370
112	222
112	235
112	236
112	308
113	127
113	132
113	173
113	216
113	165
114	122
114	128
114	159
114	162
114	137
114	188
114	193
114	223
114	227
114	252
114	281
115	138
115	177
115	190
115	264
115	352
115	380
115	381
115	382
115	133
115	142
115	188
115	198
115	224
115	243
115	259
115	271
115	312
116	130
116	146
116	160
116	316
116	368
116	282
116	325
117	287
117	301
117	145
117	180
117	188
117	197
117	289
117	398
117	120
117	146
117	184
117	209
117	275
117	284
117	294
117	348
118	233
118	163
118	164
118	166
118	169
118	216
118	226
118	242
119	161
119	129
119	131
119	143
119	152
119	204
119	338
119	241
119	297
120	162
120	122
120	128
120	131
120	338
120	146
120	184
120	209
120	275
120	284
120	294
120	348
121	134
121	129
121	156
121	193
121	200
121	208
121	214
121	225
121	268
121	290
122	128
122	129
122	131
122	143
122	156
122	159
122	277
122	278
122	126
122	142
122	158
122	181
122	183
122	210
122	213
122	233
122	235
122	249
122	253
122	288
123	154
123	155
123	192
123	269
123	295
123	124
123	129
123	156
123	159
123	347
124	172
124	129
124	156
124	159
124	347
125	126
125	145
125	180
125	188
125	217
125	342
125	365
125	334
125	336
126	188
126	349
126	142
126	158
126	181
126	183
126	210
126	213
126	233
126	235
126	249
126	253
126	288
127	132
127	141
127	167
127	182
127	378
127	175
127	176
127	194
127	207
127	329
128	159
128	156
128	176
128	143
128	145
128	176
128	185
128	211
128	266
128	269
128	270
128	340
129	131
129	143
129	152
129	156
129	156
129	193
129	200
129	208
129	214
129	225
129	268
129	290
130	274
130	160
130	374
130	132
130	141
130	173
130	229
130	244
130	306
130	326
130	337
131	328
131	338
131	142
131	152
131	156
131	218
131	137
131	140
131	150
131	218
131	237
132	329
132	339
132	141
132	182
132	141
132	173
132	229
132	244
132	306
132	326
132	337
133	383
133	142
133	188
133	198
133	224
133	243
133	259
133	271
133	312
134	148
134	162
134	187
134	276
135	209
135	175
135	253
135	283
135	146
135	216
136	151
136	157
136	233
137	158
137	172
137	285
137	387
137	188
137	193
137	223
137	227
137	252
137	281
138	140
138	190
138	264
138	352
138	382
139	168
139	208
139	230
139	231
139	232
139	243
139	244
139	170
139	197
139	247
139	160
139	171
139	189
139	202
139	222
139	247
139	260
139	273
139	300
139	323
139	342
139	344
140	207
140	228
140	229
140	241
140	242
140	177
140	178
140	199
140	219
140	234
140	352
140	150
140	218
140	237
141	167
141	173
141	351
141	173
141	229
141	244
141	306
141	326
141	337
142	143
142	156
142	161
142	196
142	338
142	158
142	181
142	183
142	210
142	213
142	233
142	235
142	249
142	253
142	288
143	152
143	156
143	161
143	218
143	258
143	145
143	176
143	185
143	211
143	266
143	269
143	270
143	340
144	183
144	387
144	392
145	188
145	170
145	195
145	309
145	337
145	398
145	176
145	185
145	211
145	266
145	269
145	270
145	340
146	160
146	184
146	209
146	275
146	284
146	294
146	348
147	189
147	168
147	185
148	154
148	258
148	293
148	322
149	166
149	230
149	263
150	165
150	153
150	164
150	212
150	249
150	325
150	399
150	218
150	237
151	157
151	154
151	155
151	211
152	156
152	159
153	164
153	319
154	155
154	157
154	161
154	258
154	293
154	322
155	157
155	161
155	273
155	295
156	159
156	161
156	204
156	218
156	278
156	193
156	200
156	208
156	214
156	225
156	268
156	290
158	359
158	181
158	183
158	210
158	213
158	233
158	235
158	249
158	253
158	288
159	162
159	176
159	220
159	300
159	347
160	184
160	358
160	375
160	171
160	189
160	202
160	222
160	247
160	260
160	273
160	300
160	323
160	342
160	344
161	196
162	187
162	276
163	224
163	225
163	226
163	227
163	238
163	239
163	240
163	186
163	201
163	259
163	271
163	367
163	164
163	166
163	169
163	216
163	226
163	242
164	165
164	263
164	330
164	333
164	334
164	335
164	166
164	169
164	216
164	226
164	242
165	193
165	203
165	212
165	249
166	379
166	169
166	216
166	226
166	242
167	182
167	194
167	216
167	339
167	168
167	169
167	173
167	261
167	299
168	208
168	230
168	231
168	232
168	243
168	244
168	170
168	197
168	236
168	247
168	169
168	173
168	261
168	299
169	179
169	235
169	221
169	222
169	216
169	226
169	242
170	180
170	188
170	195
170	197
170	217
170	230
170	231
170	232
170	236
170	309
170	331
170	283
170	318
171	213
171	178
171	210
171	214
171	234
171	379
171	189
171	202
171	222
171	247
171	260
171	273
171	300
171	323
171	342
171	344
172	215
172	387
173	216
173	339
173	229
173	244
173	306
173	326
173	337
174	181
174	256
174	198
174	199
174	205
174	212
174	222
174	223
174	240
174	289
174	341
174	345
175	187
175	186
175	209
175	271
175	288
175	313
175	176
175	194
175	207
175	329
176	220
176	196
176	278
176	185
176	211
176	266
176	269
176	270
176	340
177	190
177	207
177	219
177	229
177	242
177	264
177	352
177	382
178	210
178	234
178	207
178	242
178	397
179	235
179	222
180	188
180	208
180	217
180	243
180	244
180	247
180	275
180	344
180	349
180	363
181	183
181	210
181	213
181	233
181	235
181	249
181	253
181	288
182	194
182	296
182	329
182	217
182	221
182	285
182	339
183	191
183	206
183	210
183	213
183	233
183	235
183	249
183	253
183	288
184	198
184	272
184	209
184	275
184	284
184	294
184	348
185	200
185	297
185	211
185	266
185	269
185	270
185	340
186	201
186	187
186	238
186	240
186	303
187	237
187	298
187	299
187	276
188	195
188	217
188	266
188	320
188	365
188	389
188	198
188	224
188	243
188	259
188	271
188	312
189	202
189	222
189	247
189	260
189	273
189	300
189	323
189	342
189	344
190	214
190	229
190	242
190	264
191	206
191	325
192	211
192	233
192	250
192	273
193	212
193	203
193	261
193	200
193	208
193	214
193	225
193	268
193	290
194	351
194	207
194	329
195	217
195	197
195	287
195	307
195	308
195	309
195	331
195	354
195	356
195	398
195	316
196	218
196	204
196	258
196	313
197	246
197	208
197	230
197	231
197	232
197	244
197	287
197	353
197	355
197	357
198	254
198	260
198	281
198	314
198	199
198	205
198	212
198	222
198	223
198	240
198	289
198	341
198	345
199	219
199	207
199	214
199	228
199	241
199	264
199	205
199	212
199	222
199	223
199	240
199	289
199	341
199	345
200	201
200	284
200	288
200	297
200	208
200	214
200	225
200	268
200	290
201	209
201	224
201	225
201	226
201	227
201	239
201	253
201	282
201	284
201	299
201	303
202	248
202	254
202	274
202	281
202	222
202	247
202	260
202	273
202	300
202	323
202	342
202	344
203	249
203	212
203	263
203	310
203	333
203	336
204	251
204	218
205	221
205	222
205	223
205	235
205	212
205	222
205	223
205	240
205	289
205	341
205	345
207	228
207	229
207	241
207	242
207	210
207	214
207	219
207	234
207	264
207	373
207	329
208	230
208	231
208	232
208	243
208	244
208	236
208	246
208	247
208	275
208	214
208	225
208	268
208	290
209	288
209	299
209	275
209	284
209	294
209	348
210	234
210	213
210	241
210	213
210	233
210	235
210	249
210	253
210	288
211	233
211	250
211	273
211	266
211	269
211	270
211	340
212	249
212	293
212	302
212	323
212	396
212	222
212	223
212	240
212	289
212	341
212	345
213	214
213	234
213	233
213	235
213	249
213	253
213	288
214	219
214	229
214	242
214	264
214	225
214	268
214	290
216	226
216	242
217	266
217	270
217	275
217	221
217	285
217	339
218	220
218	251
218	258
218	237
219	229
219	385
221	222
221	223
221	285
221	339
222	223
222	235
222	257
222	247
222	260
222	273
222	300
222	323
222	342
222	344
223	235
223	257
223	240
223	289
223	341
223	345
224	225
224	226
224	227
224	238
224	239
224	240
224	243
224	259
224	271
224	312
225	226
225	227
225	238
225	239
225	240
225	237
225	259
225	271
225	268
225	290
226	227
226	238
226	239
226	240
226	237
226	268
226	271
226	242
227	238
227	239
227	240
227	237
227	259
227	271
227	252
227	281
228	229
228	241
228	242
228	234
228	264
228	276
228	317
228	330
229	241
229	242
229	234
229	264
229	244
229	306
229	326
229	337
230	231
230	232
230	243
230	244
230	236
230	246
230	247
230	275
230	263
231	232
231	243
231	244
231	236
231	246
231	247
232	243
232	244
232	236
232	246
232	289
233	273
233	250
233	235
233	249
233	253
233	288
234	242
234	379
235	262
235	249
235	253
235	288
236	247
236	243
236	246
236	275
236	289
236	308
237	259
237	271
237	238
237	239
237	240
237	268
238	239
238	240
238	268
238	271
238	313
239	240
239	271
239	360
240	259
240	268
240	271
240	340
240	383
240	289
240	341
240	345
241	242
241	276
241	373
241	386
241	297
242	264
242	373
242	386
243	244
243	246
243	247
243	275
243	259
243	271
243	312
244	246
244	275
244	306
244	326
244	337
245	262
246	247
246	275
246	301
246	365
246	366
246	393
247	275
247	260
247	273
247	300
247	323
247	342
247	344
248	254
248	260
248	272
248	274
248	314
248	374
248	376
248	377
249	293
249	294
249	304
249	317
249	346
249	253
249	288
250	273
252	285
252	392
252	281
253	282
253	283
253	284
253	297
253	298
253	299
253	288
253	303
253	288
254	281
254	314
254	315
254	316
254	327
254	260
254	274
254	372
255	258
255	278
255	350
256	257
256	262
257	262
258	278
258	286
258	293
258	322
259	271
259	271
259	312
260	272
260	274
260	315
260	369
260	371
260	273
260	300
260	323
260	342
260	344
261	302
261	263
261	293
261	310
261	311
261	324
261	326
261	299
263	304
263	293
263	294
263	302
263	310
263	311
263	330
264	276
264	380
264	382
265	279
265	280
265	292
266	270
266	307
266	308
266	320
266	321
266	322
266	342
266	349
266	365
266	389
266	269
266	270
266	340
267	296
268	313
268	271
268	340
268	290
269	295
269	270
269	340
270	306
270	307
270	320
270	321
270	343
270	349
270	340
271	312
272	274
272	281
272	377
273	300
273	323
273	342
273	344
274	316
274	327
274	358
274	375
274	295
275	289
275	301
275	307
275	321
275	344
275	363
275	389
275	284
275	294
275	348
277	290
277	300
278	291
278	300
279	280
280	292
281	314
281	315
281	316
281	327
281	371
282	283
282	284
282	297
282	298
282	299
282	288
282	303
282	325
283	284
283	297
283	298
283	299
283	288
283	318
284	297
284	298
284	299
284	288
284	303
284	294
284	348
285	392
285	339
286	300
286	290
286	291
287	301
287	289
287	342
287	367
288	303
288	297
288	298
288	299
288	318
289	301
289	306
289	307
289	309
289	321
289	331
289	343
289	398
289	341
289	345
290	300
290	328
290	338
290	350
293	310
293	311
293	312
293	324
293	325
293	326
293	294
293	302
293	304
293	330
293	334
293	335
293	346
293	347
293	348
293	396
293	322
294	323
294	302
294	304
294	312
294	324
294	325
294	326
294	399
294	348
296	329
297	298
297	299
297	303
298	299
298	303
299	303
300	328
300	323
300	342
300	344
301	342
301	344
302	304
302	310
302	311
302	312
302	323
302	324
302	325
302	326
303	318
303	319
304	310
304	311
304	312
304	323
304	324
304	325
304	326
304	330
304	345
304	346
304	347
305	317
305	378
306	307
306	308
306	309
306	320
306	321
306	322
306	337
306	349
306	332
306	343
306	353
306	355
306	357
306	326
306	337
307	308
307	309
307	320
307	321
307	322
307	337
307	349
307	332
307	353
307	357
307	365
308	309
308	320
308	321
308	322
308	337
308	349
308	332
308	354
308	355
308	356
309	320
309	321
309	322
309	337
309	349
309	331
309	332
309	353
309	354
309	356
309	365
310	311
310	312
310	324
310	325
310	326
310	333
310	334
310	335
310	336
310	345
310	348
311	312
311	324
311	325
311	326
311	323
311	330
311	333
311	334
311	335
311	336
311	345
311	346
311	347
312	324
312	325
312	326
312	323
312	330
312	333
312	334
312	335
312	336
312	345
312	347
314	315
314	316
314	327
314	369
314	371
315	316
315	327
315	369
315	371
315	376
316	327
316	374
317	330
318	319
320	321
320	322
320	337
320	349
320	343
320	355
321	322
321	337
321	349
321	332
321	343
321	353
321	356
321	357
321	366
321	389
322	337
322	349
322	343
322	353
322	354
322	365
322	366
322	393
323	324
323	325
323	326
323	342
323	344
324	325
324	326
324	330
324	335
324	345
324	346
324	347
324	348
324	399
325	326
325	330
325	333
325	334
325	345
325	346
325	347
325	348
326	334
326	336
326	345
326	346
326	347
326	348
326	399
326	337
327	376
328	338
328	350
328	362
329	339
329	378
330	333
330	334
330	335
330	336
330	345
330	346
330	347
330	348
331	366
331	332
331	337
331	343
331	344
331	349
331	353
331	354
331	355
331	356
331	357
331	363
331	398
332	353
332	354
332	355
332	356
332	357
332	365
332	337
332	349
332	366
333	334
333	335
333	336
333	345
333	346
333	347
333	348
333	379
334	335
334	336
334	345
334	346
334	347
334	348
334	379
334	336
335	336
335	345
335	346
335	347
335	348
335	379
336	345
336	346
336	347
336	348
336	379
336	388
337	349
337	354
337	355
337	363
337	366
337	398
338	350
338	362
339	351
339	378
340	364
341	352
341	373
341	385
341	345
342	344
342	343
342	366
342	344
343	363
343	344
343	349
344	363
344	366
345	346
345	347
345	348
345	399
346	347
346	348
347	348
349	363
349	365
349	366
349	393
350	362
351	378
352	380
352	382
352	385
352	386
353	354
353	355
353	356
353	357
353	365
353	366
354	355
354	356
354	357
354	365
354	366
355	356
355	357
355	365
355	366
356	357
356	365
357	365
357	366
358	368
358	369
358	370
358	371
358	372
358	374
358	375
358	376
358	377
359	361
360	367
361	387
363	366
364	383
365	366
365	389
367	383
367	384
368	369
368	370
368	371
368	372
368	374
368	375
368	376
368	377
369	370
369	371
369	372
369	374
369	375
369	376
369	377
370	371
370	372
370	374
370	375
370	376
370	377
371	372
371	374
371	375
371	376
371	377
372	374
372	375
372	376
372	377
373	380
373	381
373	382
373	385
373	386
374	375
374	376
374	377
375	376
375	377
376	377
379	388
380	381
380	382
380	385
380	386
381	382
381	385
381	386
382	385
382	386
383	384
385	386
387	392
388	394
389	390
390	393
391	395
393	398
394	397
396	399
