200
60	171
61	66
61	171
61	187
61	68
61	77
61	84
61	92
61	112
61	116
61	117
61	117
61	118
61	161
62	77
62	88
62	108
62	121
62	123
62	137
62	179
63	64
63	65
63	71
63	72
63	83
63	84
63	89
63	65
63	67
63	84
63	91
63	97
63	100
63	110
63	126
63	134
64	71
64	65
64	84
64	89
64	98
65	72
65	68
65	71
65	82
65	84
65	91
65	98
65	136
65	67
65	84
65	91
65	97
65	100
65	110
65	126
65	134
66	92
66	111
66	111
66	113
66	115
66	123
67	81
67	82
67	83
67	84
67	89
67	90
67	91
67	98
67	68
67	71
67	72
67	167
67	175
67	183
67	184
67	84
67	91
67	97
67	100
67	110
67	126
67	134
68	71
68	72
68	75
68	81
68	82
68	83
68	84
68	89
68	90
68	91
68	129
68	77
68	84
68	92
68	112
68	116
68	117
68	117
68	118
68	161
69	192
69	87
69	102
69	109
70	93
70	81
70	107
70	125
70	147
70	148
71	75
71	81
71	82
71	83
71	84
71	89
71	90
71	91
71	98
71	151
71	167
71	183
71	196
71	76
71	83
71	93
71	119
71	122
71	124
71	140
71	164
71	166
72	81
72	82
72	83
72	84
72	130
72	175
73	95
73	74
73	87
73	82
73	87
73	99
73	105
73	131
73	142
73	144
74	94
74	86
74	99
74	127
74	151
74	169
74	171
75	81
75	82
75	84
75	89
75	90
75	91
76	110
76	117
76	118
76	126
76	127
76	128
76	132
76	133
76	134
76	122
76	79
76	80
76	88
76	88
76	109
76	112
76	114
76	145
76	146
76	153
76	155
76	168
77	85
77	103
77	79
77	88
77	100
77	107
77	114
77	121
77	158
77	84
77	92
77	112
77	116
77	117
77	117
77	118
77	161
78	86
78	162
78	80
78	104
78	111
79	85
79	100
79	106
79	108
79	114
79	115
79	137
79	149
79	80
79	88
79	88
79	109
79	112
79	114
79	145
79	146
79	153
79	155
79	168
80	86
80	111
80	88
80	88
80	109
80	112
80	114
80	145
80	146
80	153
80	155
80	168
81	82
81	83
81	84
81	89
81	90
81	91
81	98
81	130
81	152
81	107
81	125
81	147
81	148
82	83
82	84
82	89
82	90
82	91
82	98
82	87
82	99
82	105
82	131
82	142
82	144
83	84
83	89
83	90
83	91
83	98
83	184
83	93
83	119
83	122
83	124
83	140
83	164
83	166
84	89
84	90
84	91
84	98
84	130
84	151
84	167
84	183
84	92
84	112
84	116
84	117
84	117
84	118
84	161
85	103
85	100
85	101
85	105
85	107
85	137
85	138
85	91
85	96
85	128
85	131
85	163
86	162
86	102
86	104
86	109
86	99
86	127
86	151
86	169
86	171
87	94
87	140
87	99
87	105
87	131
87	142
87	144
88	108
88	100
88	101
88	103
88	105
88	107
88	116
88	123
88	138
88	109
88	112
88	114
88	145
88	146
88	153
88	155
88	168
89	90
89	91
89	98
89	136
89	144
89	145
90	91
90	98
91	98
91	136
91	97
91	100
91	110
91	126
91	134
92	104
92	177
92	112
92	116
92	117
92	117
92	118
92	161
93	119
93	122
93	124
93	140
93	164
93	166
94	95
94	137
96	97
96	131
96	141
96	142
96	146
96	147
96	148
96	128
96	131
96	163
97	131
97	141
97	142
97	146
97	147
97	148
97	100
97	110
97	126
97	134
98	130
98	145
98	153
98	184
98	198
99	122
99	110
99	118
99	127
99	128
99	132
99	133
99	127
99	151
99	169
99	171
100	123
100	101
100	103
100	105
100	106
100	108
100	114
100	115
100	110
100	126
100	134
101	107
101	103
101	105
101	106
101	108
101	114
101	115
101	116
101	121
101	123
101	137
101	149
102	109
102	104
102	111
102	113
102	109
103	105
103	106
103	107
103	108
103	116
103	121
103	123
103	137
103	138
103	149
103	150
103	122
104	113
104	109
104	199
105	114
105	106
105	107
105	108
105	115
105	121
105	131
105	142
105	144
106	116
106	150
106	107
106	108
106	115
106	121
106	123
106	137
106	149
106	179
106	141
107	108
107	112
107	114
107	115
107	121
107	137
107	139
107	150
107	125
107	147
107	148
108	116
108	121
108	139
108	149
108	150
108	158
109	111
109	197
109	112
109	114
109	145
109	146
109	153
109	155
109	168
110	117
110	118
110	126
110	127
110	128
110	132
110	133
110	134
110	126
110	134
111	135
111	113
111	113
111	115
111	123
112	137
112	114
112	115
112	116
112	123
112	138
112	150
112	156
112	173
112	174
112	114
112	145
112	146
112	153
112	155
112	168
113	135
113	115
113	123
114	115
114	116
114	121
114	123
114	137
114	138
114	145
114	146
114	153
114	155
114	168
115	121
115	116
115	173
115	123
116	150
116	121
116	123
116	137
116	138
116	117
116	117
116	118
116	161
117	118
117	126
117	127
117	128
117	132
117	133
117	134
117	122
117	118
117	161
118	126
118	127
118	128
118	132
118	133
118	134
118	122
118	186
118	161
119	129
119	136
119	122
119	124
119	140
119	164
119	166
120	132
121	123
121	149
121	150
121	159
122	126
122	127
122	132
122	133
122	134
122	124
122	140
122	164
122	166
123	138
123	139
123	149
123	159
124	188
124	140
124	164
124	166
125	145
125	151
125	153
125	167
125	172
125	184
125	147
125	148
126	127
126	128
126	132
126	133
126	134
126	134
127	128
127	132
127	133
127	134
127	151
127	169
127	171
128	132
128	133
128	134
128	131
128	163
129	130
129	184
130	136
130	184
130	198
131	141
131	142
131	146
131	147
131	148
131	142
131	144
132	133
132	134
132	186
133	134
133	178
136	137
137	149
137	150
138	159
138	139
138	149
138	150
138	156
139	158
139	156
139	174
140	154
140	164
140	166
141	142
141	146
141	147
141	148
142	146
142	147
142	148
142	188
142	144
143	161
143	162
143	164
143	166
143	176
144	151
144	152
144	153
144	157
144	167
144	172
144	145
145	152
145	153
145	168
145	175
145	146
145	153
145	155
145	168
146	147
146	148
146	153
146	155
146	168
147	148
147	148
149	156
149	150
149	162
150	179
150	180
151	152
151	153
151	157
151	167
151	172
151	181
151	169
151	171
152	153
152	157
152	167
152	172
152	168
153	157
153	167
153	172
153	168
153	155
153	168
155	160
155	168
156	158
156	159
156	174
156	179
157	167
157	172
157	168
158	159
158	173
158	179
158	180
159	174
159	179
159	180
161	162
161	163
161	164
161	171
163	176
163	164
163	165
163	166
163	177
163	187
164	165
164	166
164	171
164	176
164	177
164	166
165	166
165	171
165	176
165	187
166	171
167	172
167	168
167	181
168	181
168	172
169	170
169	193
169	171
171	176
171	177
171	190
172	181
173	180
173	174
174	179
174	180
175	183
175	184
175	196
176	187
177	187
178	186
179	180
182	189
183	184
185	191
185	188
187	190
188	192
188	191
188	193
190	194
191	192
191	193
192	195
193	195
194	197
196	198
197	199
