560.343,61.9922,13
914.697,-237.937,1
481.621,-92.9444,13
346.871,-16.474,13
252.438,761.507,9
878.476,452.585,7
-185.488,903.951,8
135.229,1108.83,15
-476.07,-303.781,16
12.7186,825.983,9
3.69157,-382.747,17
-74.3494,1498.61,15
166.15,111.318,5
574.449,135.444,13
-439.77,953.357,8
652.662,87.7748,13
629.371,246.667,6
-141.77,-249.248,17
954.702,461.281,7
-286.495,928.242,8
711.265,96.4622,6
177.89,674.621,9
1.09415,-499.53,17
61.2068,534.016,9
-110.034,1551.44,15
981.044,-694.743,1
387.253,150.51,5
-238.867,248.968,14
353.704,478.808,9
478.861,685,9
865.769,-322.815,1
184.656,821.17,9
-336.292,461.332,8
-348.466,256.263,14
388.27,204.077,5
-104.791,-523.81,0
72.608,-351.588,17
-167.593,674.471,8
-72.9257,990.792,15
-25.5193,956.901,15
-104.759,804.129,8
1139.86,269.197,7
507.514,369.823,6
978.933,103.749,7
1225.33,1150.36,4
-131.463,-118.41,14
1165.74,246.017,7
-316.029,504.123,8
761.102,638.732,10
-282.967,1111.66,15
-190.042,1043.3,15
391.518,19.3987,13
852.504,-67.3282,2
275.013,172.681,5
1068.53,580.429,7
-82.2903,-510.305,0
-287.969,1066.49,15
637.184,1331.31,11
1286.64,294.751,12
-294.315,634.302,8
1229.94,-276.845,1
262.799,1114.95,15
-151.905,439.336,8
512.003,84.7134,13
1321.13,270.915,12
997.515,814.045,4
-61.1323,-453.181,17
-57.472,-402.141,17
-134.68,957.468,15
-114.025,1005.9,15
-108.341,935.905,15
-77.8455,892.673,15
308.232,457.106,9
900.494,177.74,7
1180.89,1181.07,4
-115.856,-453.776,17
984.9,561.565,7
88.1668,1388.47,15
109.966,877.143,9
1142.66,313.299,7
-309.283,1137.29,15
-223.31,916.821,8
632.583,1239.24,11
788.517,214.437,7
898.77,1064.56,4
1366.55,66.729,2
281.467,209.359,5
920.457,675.964,4
-274.502,227.303,14
-340.296,-90.785,14
77.264,-139.892,17
-421.662,-140.693,16
1110.55,-297.5,1
1102.19,-200.301,1
403.53,79.5767,13
207.63,536.472,9
819.922,-18.9231,7
131.395,217.268,5
801.804,1023.52,11
-491.508,747.02,8
872.194,110.64,7
924.438,107.804,7
1040.35,806.875,4
985.821,770.747,4
395.4,307.322,5
-392.913,-369.769,16
733.549,19.4579,13
1359.81,791.525,12
-492.292,314.606,19
1157.39,110.87,2
442.718,756.47,9
-291.876,302.477,14
374.678,654.568,9
269.13,-289.483,17
593.899,-564.44,17
173.503,1334.23,15
686.789,-480.867,13
757.148,-472.226,1
1740.89,258.069,12
-184.406,-473.779,0
325.071,745.888,9
673.534,969.21,11
-157.889,-85.3732,14
835.74,396.823,7
1165.88,894.307,4
-50.5233,-546.623,0
709.383,-346.721,13
-421.386,-287.699,16
621.401,-445.271,13
506.526,651.774,9
942.994,1258.38,4
-437.532,1240.46,15
73.4517,-524.567,17
976.664,1180.92,4
397.418,1027.07,10
1136.16,-163.78,2
169.596,597.397,9
-404.776,687.587,8
1091.13,-111.847,2
-188.736,515.798,8
962.066,882.201,4
-13.5364,386.204,5
1354.55,760.372,12
-408.774,109.698,14
1200.92,-5.76397,2
1282.14,245.33,2
356.031,905.062,9
852.201,755.393,4
-32.2933,932.578,15
-459.262,469.84,8
-364.533,139.533,14
398.585,-587.967,17
-53.4207,-492.533,17
1311.92,936.551,12
643.392,-650.027,17
-32.7065,478.936,5
1451.72,793.974,12
7.21804,-466.931,17
663.113,1022.8,11
772.984,-429.539,1
10.934,-585.428,0
1060.33,-257.442,1
-205.437,24.5063,14
-27.2863,-522.064,0
-347.565,917.846,8
1242.39,655.905,12
22.9164,461.743,5
200.009,241.637,5
93.4023,257.017,5
-50.7294,251.041,14
1425.46,725.591,12
598.805,-511.397,13
1054.75,1168.25,4
1341.07,359.644,12
249.727,308.621,5
1161.64,-247.141,1
-58.3953,364.207,14
888.054,-580.97,1
1056.49,729.439,4
316.798,1103.82,15
255.545,259.989,5
663.259,487.624,6
940.01,-614.903,1
-43.0263,851.02,15
-358.896,337.227,8
115.101,467.22,5
-477.028,514.125,8
1013.47,-460.232,1
416.223,1146.87,15
-453.036,72.3527,14
1042.64,-188.616,2
1296.45,999.778,12
669.807,-144.402,13
525.047,1152.35,11
-291.546,951.055,8
5.19044,-622.937,0
556.872,590.472,6
650.89,442.053,6
-36.2885,-683.372,0
1039.11,-618.231,1
-361.614,540.073,8
1266.28,486.879,12
865.608,1190.24,11
783.526,58.2557,7
1033.18,700.363,4
1095.47,846.827,4
478.243,1070.23,10
1176.01,812.285,4
-500.485,-222.409,16
687.778,-200.082,13
-827.489,593.653,19
483.309,580.478,9
-372.275,640.073,8
867.429,-394.978,1
1489.77,720.67,12
157.082,-656.699,0
151.025,-332.85,17
-662.715,574.816,19
448.804,576.339,9
812.9,-678.572,1
-241.753,732.373,8
66.0945,-673.06,0
539.569,1050.9,10
-489.883,59.546,14
510.177,-352.455,13
1347.21,10.595,2
654.168,-463.287,13
1291.81,721.205,12
1671.26,222.064,12
570.107,-409.558,13
-410.426,919.731,8
629.116,634.513,10
893.669,431.494,7
1351.24,999.462,12
1051.76,-559.684,1
516.565,-397.343,13
-396.184,620.376,8
767.392,23.9293,7
777.662,327.159,7
-260.591,673.689,8
59.96,608,9
118.873,400.793,5
840.822,507.097,7
578.782,-227.343,13
146.623,825.268,9
-14.4563,235.319,14
812.795,172.204,7
-160.521,343.053,14
408.503,481.602,9
-779.068,691.247,19
-55.7502,1356.83,15
329.388,653.138,9
-509.473,-425.824,16
-157.026,820.441,8
421.022,188.987,5
1223.79,967.368,4
-768.477,655.843,19
285.718,550.835,9
1175.52,-82.4035,2
210.03,642.297,9
208.172,-567.743,17
-336.409,674.077,8
1076.44,1323.7,4
1369,-298.073,1
1099.5,305.72,7
-183.741,455.007,8
1519.9,675.175,12
187.697,-712.567,0
1445.2,687.409,12
42.84,-22.3401,14
72.2339,235.939,5
114.264,-647.413,0
1351.56,868.003,12
910.761,-498.847,1
1167.93,-399.633,1
-45.8622,302.88,14
-357.384,1115.93,15
367.46,-184.539,13
-489.133,1225.16,15
1182.57,-283.039,1
898.176,580.049,7
727.926,189.828,6
577.498,-164.222,13
-203.534,1022.63,15
836.687,205.005,7
-280.649,483.854,8
147.78,264.064,5
698.286,-646.754,17
424.005,781.355,9
-818.71,704.104,19
-567.45,-288.384,16
-6.38895,682.141,9
691.952,653.167,10
355.591,734.907,9
512.519,-519.058,17
724.752,-697.874,1
1056.55,54.7018,2
210.458,774.201,9
315.598,-561.852,17
1038.19,1212.6,4
1389.34,-466.672,1
424.77,-550.96,17
50.1451,283.809,5
1176.06,594.2,12
-12.8826,464.95,5
-178.953,1094.71,15
1320.59,756.364,12
746.872,1297.41,11
950.081,-682.93,1
41.3605,-590.306,0
-251.976,811.816,8
750.03,918.06,11
576.912,414.466,6
1196.89,791.443,12
703.302,805.615,10
-58.7853,272.603,14
834.366,316.966,7
62.5147,717.913,9
1303.45,330.988,12
781.929,879.793,11
791.502,798.398,11
806.597,765.359,10
782.373,562.312,7
8.44453,594.306,9
615.817,212.543,6
516.051,191.815,5
-202.188,-2.47439,14
-341.555,833.832,8
1415.88,468.239,12
369.48,264.793,5
0.289896,1278.65,15
1144.3,-291.727,1
-20.9505,850.529,9
786.866,137.18,7
1477.27,520.028,12
-637.268,652.031,8
652.271,-54.3379,13
1169.06,343.856,7
283.015,388.05,5
388.622,766.768,9
625.732,-497.745,13
1033.56,141.756,7
1247.68,-31.63,2
-514.365,-184.953,16
424.712,-481.268,17
140.46,1245.11,15
231.083,-607.016,17
537.494,-109.072,13
270.534,-398.089,17
350.142,-547.452,17
796.855,970.626,11
-410.974,26.4523,14
-67.2525,205.956,14
1206.5,882.306,4
286.146,508.334,9
327.44,-316.889,17
848.067,920.85,4
777.364,836.165,11
1075.8,-328.541,1
246.775,1007.59,15
-236.15,110.712,14
1356.73,655.264,12
106.796,338.514,5
530.355,-274.038,13
-34.2201,1198.03,15
1189.41,-353.051,1
1439.07,589.148,12
-73.7687,1432.34,15
917.831,-144.451,2
1413.75,614.875,12
-810.111,560.302,19
53.1217,902.852,15
618.964,-124.007,13
256.832,555.088,9
1242.14,-150.349,3
491.049,452.023,6
982.14,-17.9847,2
1398.05,230.206,2
-168.426,287.926,14
714.471,-136.637,13
1196.27,176.429,2
327.654,-46.0296,13
470.527,-197.23,13
-287.953,259.755,14
722.895,649.793,10
1299.05,539.419,12
-463.367,-59.1417,16
52.7802,827.26,9
-32.896,816.012,9
-302.583,142.477,14
489.405,401.535,6
-92.2623,293.393,14
-466.498,-134.927,16
779.674,470.408,7
331.219,-509.317,17
1340.94,222.102,2
269.407,938.417,9
618.224,3.46815,13
970.734,635.691,7
531.07,472.435,6
458.055,332.137,5
44.6721,438.037,5
550.331,289.459,6
56.9462,1377.44,15
367.21,53.0664,13
609.989,122.112,6
338.376,-227.338,13
1398.74,493.909,12
622.885,300.598,6
-595.414,983.818,8
521.391,319.608,6
1489.27,423.54,12
-35.64,888.809,15
504.138,36.4553,13
191.379,43.2493,13
342.916,117.467,13
52.2959,-496.735,17
545.924,913.038,10
183.989,101.656,5
240.417,132.992,5
83.0208,743.567,9
8.50655,65.5333,14
-307.942,47.7233,14
-175.769,92.5248,14
-251.585,60.2259,14
456.242,511.866,9
1137.66,813.874,4
37.206,-330.244,17
677.146,-159.751,13
102.843,1091.35,15
114.367,298.116,5
391.681,388.017,5
9.82228,1483.6,15
446.278,986.359,10
554.628,200.669,6
1085.68,26.7674,2
720.522,-108.076,13
82.3164,1241.39,15
369.453,615.413,9
-553.639,1111.07,8
620.183,-191.922,13
1102.43,242.432,7
-224.381,604.514,8
-328.9,-183.525,14
1494.72,558.783,12
455.238,1146.45,15
428.355,392.763,5
118.059,-526.863,17
603.426,708.232,10
-448.248,-431.186,16
574.292,725.707,10
533.916,1556.36,15
938.373,227.114,7
-485.944,-33.4963,16
145.88,-506.381,17
-309.963,699.217,8
-19.3113,-406.634,17
1257.19,111.57,2
1263.51,173.649,2
643.644,858.447,10
-520.633,-340.987,16
-550.732,-394.361,16
-618.205,-304.791,16
175.895,431.749,5
194.906,659.562,9
259.985,898.625,9
111.899,-245.32,17
100.962,631.791,9
1332.35,682.425,12
476.306,-142.259,13
441.314,96.4119,13
269.39,-52.362,13
193.123,-33.8407,13
1054.27,167.764,7
471.643,1026.53,10
990.881,151.061,7
-291.806,745.544,8
-338.254,881.986,8
408.179,-435.479,17
-194.3,380.908,14
1430.29,-85.565,3
1310.28,194.53,2
-237.692,532.962,8
216.652,-455.506,17
158.341,-457.403,17
231.455,26.6166,13
821.562,363.342,7
1111.19,761.864,4
1271.19,856.029,12
814.223,733.069,10
-204.005,206.459,14
-390.853,-182.093,16
1234.35,188.283,2
1362.82,165.065,2
-612.207,-326.355,16
-625.598,-179.462,16
-562.863,-219.319,16
-598.718,-375.363,16
-621.446,-274.774,16
-570.579,-314.233,16
435.932,907.285,9
292.349,887.357,9
558.763,-16.3714,13
-22.6025,770.199,9
313.826,19.0272,13
268.302,-15.5179,13
303.026,89.9706,13
670.882,727.658,10
-292.077,121.343,14
112.155,-9.33159,13
1404.05,-312.996,1
-298.826,211.618,14
938.383,957.33,4
426.78,700.841,9
8.76725,231.728,14
169.16,302.625,5
471.776,1215.91,15
-122.297,439.046,8
-127.02,162.095,14
541.624,-382.152,13
145.846,-378.095,17
-19.8598,-353.542,17
96.3718,-296.452,17
85.7689,-502.389,17
69.6282,-572.911,0
1326.54,162.161,2
392.245,-532.871,17
-405.061,773.303,8
-425.248,817.125,8
140.663,-564.732,17
504.436,1412.42,15
571.672,1513.41,15
672.991,867.246,10
119.236,-405.562,17
847.028,679.747,4
-521.336,169.931,14
-347.3,86.742,14
625.759,1024.4,11
1590.08,592.251,12
814.366,-799.523,1
1224.55,-225.198,1
1499.22,-242.291,1
-598.345,1094.6,8
855.218,-653.738,1
1018.61,62.3053,2
32.433,-428.481,17
1015.28,242.075,7
804.392,-715.194,1
-408.945,215.533,14
130.491,-448.627,17
82.6596,-402.259,17
63.1484,-446.185,17
1371.99,-48.1039,2
-97.6834,573.161,8
-374.174,908.609,8
-411.794,879.121,8
109.857,-472.135,17
-373.981,731.892,8
610.414,1554.66,15
563.673,1571.25,15
587.156,1477.75,15
1.54551,1432.33,15
56.1935,147.727,5
498.525,870.365,10
371.416,309.989,5
1599.3,-222.21,1
-596.539,-452.765,16
-640.599,-437.736,16
-574.316,-469.348,16
304.69,477.39,9
924.937,-726.075,1
1510.63,-197.131,1
1603.43,-263.33,1
1568.17,-248.641,1
1064.14,-66.7675,2
1597.65,544.181,12
715.64,1442.79,11
335.342,336.058,5
1135.6,997.401,4
-593.761,218.894,19
-480.29,181.642,14
1441.15,-372.609,1
329.679,258.603,5
309.754,571.41,9
230.213,1225.62,15
422.857,1210.82,15
781.526,1539.68,11
808.099,1514.86,11
-931.79,372.826,18
1636.19,-218.055,1
27.4047,319.672,5
1026.25,345.019,7
1146.96,1053.55,4
1453.6,141.426,2
843.333,1562.94,11
-685.49,-344.758,16
1557.91,-186.152,3
88.7757,-445.069,17
-453.216,1092.7,8
1580.34,-163.966,3
1627.18,-188.492,3
1519.25,-113.281,3
617.796,804.473,10
-404.314,59.829,14
618.322,942.767,10
-559.787,209.033,19
-564.961,162.664,19
1526.76,135.655,2
1392.96,187.515,2
1087.96,1020.34,4
1017.11,1020.58,4
1154.74,1126.74,4
954.264,299.156,7
90.8216,188.961,5
-984.463,392.605,18
-939.28,310.651,18
-976.71,339.975,18
-652.491,-283.303,16
-626.518,-367.07,16
-659.717,-387.722,16
505.187,622.107,9
-59.0125,-665.201,0
995.056,-735.079,1
-551.079,894.071,8
-830.061,436.949,19
-421.716,1146.53,15
-778.248,448.808,19
669.563,1008.16,11
1524.22,212.93,2
-709.72,452.085,19
895.459,-835.952,1
1466.43,163.417,2
1416.89,131.782,2
1118.74,1140.11,4
1129.43,1103.71,4
1608.53,-149.379,3
-900.649,348.129,18
-952.751,409.354,18
670.823,1402.88,11
430.655,1009.22,10
693.794,1056.64,11
-614.086,400.737,19
-756.196,416.587,19
-656.345,478.746,19
-897.524,469.722,19
-917.507,408.8,18
-940.547,474.986,18
-551.736,826.913,8
-577.524,846.142,8
645.547,1134.4,11
-724.281,412.187,19
-731.229,376.701,19
-548.897,1203.14,8
-823.103,400.861,19
-548.938,749.498,8
-533.314,783.58,8
1180.1,-168.424,2
-289.06,794.894,8
-736.159,472.512,19
-553.852,495.41,8
-597.747,482.967,19
674.707,1117.34,11
611.009,1008.73,11
-246.181,0.76741,14
649.182,-508.282,13
-343.073,21.7875,14
810.811,-840.716,1
-664.445,408.55,19
1627.94,208.162,12
888.341,-795.996,1
960.561,-826.132,1
-487.44,810.093,8
591.778,-358.133,13
846.225,-843.219,1
918.9,-758.257,1
711.242,-72.0414,13
659.304,-387.018,13
758.267,-99.5455,13
684.93,-241.179,13
