1000
60	338
60	83
60	126
60	737
61	304
61	410
61	100
61	116
61	816
61	817
62	161
62	230
62	766
62	86
62	125
62	635
63	76
63	542
63	592
63	91
63	104
63	588
64	75
64	435
64	475
64	437
64	703
64	790
65	541
65	88
65	515
66	474
66	79
66	445
66	897
67	160
67	508
67	540
67	109
67	133
67	152
67	951
67	994
68	268
68	473
68	71
68	73
68	104
68	276
68	356
69	74
69	434
69	472
69	115
69	715
69	727
70	433
70	539
70	135
70	281
70	344
70	431
71	73
71	159
71	366
71	396
71	83
71	104
71	232
71	440
71	844
72	158
72	591
72	699
72	99
73	159
73	366
73	396
73	83
73	104
73	126
73	232
73	440
73	842
73	845
74	434
74	472
74	115
74	123
74	581
75	435
75	475
76	542
76	592
76	91
76	126
76	280
76	356
76	588
76	841
76	842
76	843
77	398
77	436
77	905
77	651
78	437
78	545
78	435
79	593
79	627
79	95
79	140
79	365
79	445
80	439
80	549
80	928
81	369
81	400
82	370
82	401
82	88
83	440
83	478
83	104
84	403
84	441
84	576
84	837
85	514
85	628
86	125
86	442
86	479
86	110
86	161
86	509
86	565
86	641
87	301
87	405
87	292
87	769
88	515
88	551
88	774
89	594
89	629
89	943
89	346
89	520
90	406
90	287
91	519
91	630
91	280
91	357
91	516
91	850
92	93
92	447
92	556
92	513
93	447
93	556
93	143
93	284
93	492
93	513
93	661
94	521
94	557
94	122
95	365
95	395
95	454
96	364
96	394
97	626
97	171
97	335
97	599
97	760
97	863
98	157
98	507
98	538
98	945
99	506
99	625
99	158
100	432
100	471
100	103
100	116
100	483
100	672
100	764
101	156
101	537
101	590
101	811
102	589
102	624
102	105
102	144
102	463
103	155
103	470
103	505
103	551
104	536
104	588
104	133
104	280
104	396
104	478
104	542
105	154
105	535
105	587
105	132
105	179
105	194
106	586
106	623
106	407
106	673
106	712
107	363
107	393
108	153
108	469
108	504
108	733
108	172
108	572
109	152
109	503
109	534
109	133
109	555
109	608
109	616
109	860
109	987
110	468
110	502
110	176
110	756
111	431
111	467
111	186
111	539
111	948
112	151
112	267
112	585
112	698
112	113
112	466
112	813
112	914
112	949
112	952
113	150
113	196
113	362
113	466
113	265
113	952
114	149
114	266
114	732
114	765
114	179
114	182
114	194
115	622
115	665
115	334
115	472
115	993
116	148
116	229
116	664
116	764
116	173
116	471
116	611
116	770
116	817
116	819
117	584
117	621
118	147
118	583
118	620
119	145
119	146
119	663
119	697
119	175
119	695
119	861
119	977
120	430
120	465
120	627
121	429
121	464
122	195
122	533
122	582
122	162
122	238
122	271
122	976
123	581
123	619
124	510
124	544
125	442
125	479
125	468
126	446
126	484
126	387
126	598
126	630
127	228
127	501
127	532
127	135
127	578
127	890
127	904
127	961
128	227
128	580
128	618
128	184
128	205
129	226
129	696
129	731
129	518
130	225
130	579
130	695
130	145
130	146
130	175
130	269
130	831
131	617
131	662
131	563
132	144
132	428
132	463
132	154
132	486
132	589
133	616
133	152
133	160
133	291
133	351
133	588
133	990
134	143
134	615
134	661
134	492
134	513
135	578
135	694
135	904
135	186
135	228
135	433
136	224
136	531
136	577
136	157
136	183
136	656
136	935
136	965
137	427
137	530
137	665
138	142
138	426
138	529
138	229
138	302
138	304
138	448
138	781
138	888
139	425
139	462
140	528
140	576
140	365
140	403
140	445
141	223
141	614
141	660
141	342
142	426
142	529
142	148
142	173
142	229
142	277
142	302
142	304
143	615
143	661
143	284
144	428
144	463
144	486
144	491
144	649
145	146
145	663
145	697
145	175
145	269
146	663
146	697
146	175
146	269
147	583
147	620
148	229
148	664
148	764
148	173
148	412
148	573
148	887
149	266
149	732
149	765
149	185
149	204
149	499
150	196
150	362
150	466
150	151
150	367
150	585
150	658
150	716
150	846
150	929
151	267
151	585
151	698
151	165
151	196
151	220
151	362
151	466
151	639
151	949
152	503
152	534
152	291
152	346
152	508
152	990
153	469
153	504
153	733
153	349
153	359
153	361
154	535
154	587
154	244
154	428
154	655
155	470
155	505
155	707
155	938
155	939
156	537
156	590
157	507
157	538
157	178
157	183
157	224
157	656
157	965
158	591
158	699
158	506
159	366
159	396
159	232
159	268
159	357
159	376
159	411
159	440
159	841
159	843
160	508
160	540
160	346
160	594
160	891
161	230
161	766
161	212
161	565
162	222
162	763
162	797
162	172
162	195
162	238
162	533
162	606
162	848
163	424
163	461
163	170
163	913
164	613
164	659
164	263
164	397
165	220
165	221
165	265
165	658
165	762
165	196
165	267
165	466
166	500
166	527
166	800
167	460
167	317
168	219
168	657
168	761
168	169
168	693
168	749
169	218
169	575
169	693
169	241
169	668
170	216
170	217
170	423
170	526
170	339
170	913
171	215
171	730
171	760
171	599
171	863
171	973
172	214
172	574
172	612
172	195
172	222
172	319
172	391
172	469
173	573
173	611
173	229
173	283
173	329
173	412
173	818
173	820
174	213
174	729
174	759
174	192
174	325
175	422
175	459
175	977
175	246
176	212
176	298
176	828
176	855
176	230
177	211
177	572
177	692
177	299
177	391
177	469
178	210
178	656
178	691
178	224
178	945
178	974
179	194
179	655
179	690
179	182
179	185
179	244
179	687
179	765
179	859
180	209
180	654
180	689
180	193
180	339
180	375
180	400
180	922
181	208
181	571
181	688
181	882
181	191
181	256
181	260
181	685
182	207
182	687
182	728
182	194
182	266
183	206
183	570
183	610
183	234
183	538
184	205
184	264
184	297
184	653
184	758
185	204
185	499
185	525
185	194
185	207
185	305
185	687
185	738
186	203
186	569
186	609
186	250
186	257
187	202
187	421
187	524
187	337
187	605
188	420
188	458
188	992
188	245
189	419
189	523
189	858
190	652
190	686
190	242
190	595
191	651
191	685
191	309
191	398
191	688
191	882
192	418
192	457
192	223
192	614
193	522
193	689
193	892
193	920
194	655
194	690
194	244
194	266
194	682
195	533
195	582
195	975
196	362
196	466
196	267
197	430
197	474
198	684
198	727
198	427
199	248
199	839
199	337
199	349
199	374
199	384
199	407
199	425
199	502
199	650
199	711
199	731
199	773
200	216
200	217
200	252
200	273
200	307
200	315
200	461
200	719
200	931
200	335
200	353
200	380
200	557
200	586
200	776
200	803
201	498
201	608
201	351
201	503
202	421
202	524
202	239
202	255
202	300
202	567
202	400
203	569
203	609
203	250
203	257
203	270
203	467
203	890
204	499
204	525
204	207
204	266
204	305
205	264
205	297
205	653
205	758
205	227
206	570
206	610
206	224
206	234
206	967
207	687
207	728
207	266
207	305
208	571
208	688
208	882
208	260
208	724
209	654
209	689
209	339
209	369
209	375
210	656
210	691
210	224
210	507
211	572
211	692
211	275
211	299
211	319
211	359
211	360
211	361
211	390
211	399
211	463
212	298
212	828
212	855
212	230
212	263
212	397
212	502
213	729
213	759
213	223
213	325
213	342
213	416
213	418
214	574
214	612
214	222
214	319
214	330
214	359
214	361
214	389
214	391
215	730
215	760
215	231
215	258
215	278
215	282
215	288
215	327
215	335
216	217
216	423
216	526
216	262
216	307
216	339
216	375
216	461
216	930
216	931
216	427
216	444
216	534
216	558
216	567
216	598
216	643
216	714
217	423
217	526
217	262
217	424
217	899
217	930
218	575
218	693
218	241
218	254
218	703
218	726
218	996
219	657
219	761
219	254
219	564
219	996
220	221
220	265
220	658
220	762
220	267
220	321
220	639
220	716
220	773
221	265
221	658
221	762
221	267
221	321
221	362
221	367
221	778
221	779
221	764
221	769
222	763
222	797
222	238
222	271
222	279
222	380
222	560
222	568
222	849
223	614
223	660
223	261
224	531
224	577
224	570
224	958
224	967
225	579
225	695
225	246
225	269
225	341
225	417
225	663
226	696
226	731
226	836
227	580
227	618
227	264
227	328
227	487
227	680
228	501
228	532
228	257
228	281
229	664
229	764
229	410
229	573
229	770
229	889
229	939
230	766
230	253
230	298
230	509
230	565
230	635
231	335
231	278
231	282
231	327
231	730
231	973
232	338
232	247
232	440
233	497
233	607
233	249
233	257
233	740
234	244
234	305
234	945
234	974
235	240
235	312
235	333
235	355
235	623
235	673
235	883
236	291
237	650
237	683
237	328
237	739
238	568
238	606
238	533
238	557
239	567
239	605
239	255
240	566
240	374
240	407
240	883
241	726
241	757
241	254
241	603
241	749
242	756
242	796
242	320
242	456
242	468
243	621
244	649
244	682
244	535
245	604
245	648
246	269
246	459
246	977
247	331
247	338
247	343
247	388
247	478
247	804
247	338
247	606
247	653
248	647
248	681
248	984
249	725
249	755
249	257
249	316
249	607
249	825
249	827
250	754
250	795
251	269
251	459
251	697
252	315
252	423
253	565
253	680
254	564
254	603
254	324
254	668
255	602
255	646
255	337
255	404
256	309
256	332
256	571
256	882
257	281
257	344
257	827
257	948
258	278
258	282
258	335
259	260
259	309
259	352
260	724
260	753
260	398
260	688
261	325
261	342
261	416
262	339
262	423
262	522
262	526
263	563
263	601
263	298
263	314
263	408
263	468
264	297
264	653
264	758
264	328
264	618
264	750
265	658
265	762
265	267
265	321
265	362
265	914
266	732
266	765
266	305
266	308
266	690
267	585
267	698
267	949
268	473
268	280
268	331
268	343
268	366
268	519
269	286
269	298
269	808
270	344
270	350
270	431
270	433
270	467
270	795
270	982
270	983
270	681
271	279
271	561
272	302
272	304
272	409
272	410
272	483
272	707
272	781
272	938
272	940
273	307
273	339
273	375
273	424
274	306
274	506
274	591
274	324
274	763
275	299
275	319
275	330
275	390
275	391
275	574
275	708
276	473
276	844
277	368
277	476
277	781
277	321
277	418
277	443
277	501
277	568
277	787
277	793
277	830
277	843
278	282
278	288
278	335
278	452
278	514
279	848
279	748
280	331
280	343
280	356
280	357
280	376
280	387
280	388
280	411
280	516
280	519
280	841
280	319
280	578
281	350
281	725
281	890
281	320
281	351
281	430
281	447
281	700
281	729
282	288
282	327
282	335
283	304
283	329
283	410
283	664
283	781
283	782
284	384
284	438
284	661
284	706
285	322
286	289
286	294
286	341
286	353
286	354
286	417
286	429
286	464
286	901
287	406
287	430
287	494
287	593
287	381
287	584
288	335
288	730
288	816
289	294
289	353
289	354
289	464
289	735
290	292
290	295
290	301
290	405
290	419
290	769
290	300
290	339
290	422
290	513
290	559
290	563
290	572
290	585
290	755
290	807
291	330
291	351
291	594
291	943
291	326
291	723
292	295
292	301
293	365
293	395
293	454
293	512
293	548
293	837
294	354
294	429
294	900
294	901
295	301
295	405
295	714
295	853
296	344
296	358
296	366
296	383
296	409
296	432
296	460
296	507
296	541
296	565
296	704
296	722
297	653
297	758
297	328
297	359
297	371
297	515
297	631
298	828
298	855
298	397
298	408
298	444
298	563
298	808
299	399
299	330
299	349
299	604
300	337
300	404
300	524
300	646
300	339
300	422
300	513
300	559
300	563
300	572
300	585
300	755
300	807
301	405
301	834
301	853
301	428
301	705
302	409
302	443
302	707
302	713
303	340
303	978
304	410
304	329
304	412
304	426
304	443
304	713
304	887
304	939
304	376
304	581
305	525
305	682
305	690
305	393
305	411
305	416
305	441
305	506
305	562
305	575
305	580
305	644
305	675
305	694
305	785
305	834
307	423
307	526
307	543
309	332
310	311
310	479
310	527
310	632
311	394
311	736
311	790
312	333
312	374
312	407
312	751
314	397
314	468
314	677
316	344
316	827
317	332
317	398
317	685
318	462
318	988
319	358
319	359
319	360
319	361
319	389
319	390
319	391
319	392
319	330
319	798
319	875
319	876
319	578
320	373
320	381
320	456
320	482
320	617
320	351
320	430
320	447
320	700
320	729
321	466
321	952
321	418
321	443
321	501
321	568
321	787
321	793
321	830
321	843
322	336
322	679
323	334
323	993
323	725
324	603
324	668
324	761
324	763
325	457
326	386
326	620
326	723
327	335
327	626
327	760
327	919
327	410
327	762
328	618
328	666
328	758
329	412
329	426
329	611
329	764
329	819
330	359
330	389
330	391
330	392
330	399
330	824
331	356
331	357
331	387
331	388
331	366
331	396
331	411
331	630
331	669
331	737
331	804
331	805
331	871
331	877
332	345
332	398
333	355
333	374
333	489
334	558
334	514
335	626
335	760
335	863
335	946
335	353
335	380
335	557
335	586
335	776
335	803
336	372
336	613
337	404
337	524
337	349
337	374
337	384
337	407
337	425
337	502
337	650
337	711
337	731
337	773
338	366
338	396
338	440
338	598
338	606
338	653
339	375
339	422
339	513
339	559
339	563
339	572
339	585
339	755
339	807
340	978
340	402
340	874
341	417
341	422
341	362
341	495
342	416
342	418
342	457
343	356
343	357
343	366
343	376
343	387
343	388
343	440
343	446
343	453
343	473
343	484
343	768
343	537
343	608
344	431
344	433
344	539
344	890
344	904
344	358
344	366
344	383
344	409
344	432
344	460
344	507
344	541
344	565
344	704
344	722
346	540
346	555
347	415
347	650
348	380
348	521
348	568
348	777
349	399
349	469
349	572
349	374
349	384
349	407
349	425
349	502
349	650
349	711
349	731
349	773
350	431
350	433
350	467
350	501
350	983
351	503
351	508
351	534
351	430
351	447
351	700
351	729
352	398
352	436
352	724
352	784
352	884
352	941
352	434
352	646
352	832
353	354
353	429
353	464
353	380
353	557
353	586
353	776
353	803
355	374
355	407
355	488
355	624
355	633
355	791
356	357
356	387
356	388
356	366
356	396
356	411
356	453
356	473
356	484
356	519
356	542
357	387
357	388
357	366
357	376
357	396
357	411
357	446
357	453
357	473
357	484
357	592
357	598
357	630
357	777
357	844
357	363
357	445
358	359
358	360
358	361
358	389
358	390
358	391
358	392
358	504
358	574
358	849
358	366
358	383
358	409
358	432
358	460
358	507
358	541
358	565
358	704
358	722
359	360
359	361
359	389
359	390
359	391
359	392
359	469
359	572
359	612
359	708
359	371
359	515
359	631
360	361
360	389
360	390
360	391
360	392
360	572
360	708
360	709
360	733
361	389
361	390
361	391
361	392
361	469
361	733
361	788
361	412
362	466
362	367
362	658
362	495
363	393
363	731
363	767
363	898
363	941
363	445
364	394
365	395
365	445
365	451
365	454
365	474
365	554
366	396
366	376
366	387
366	388
366	411
366	440
366	446
366	484
366	854
366	383
366	409
366	432
366	460
366	507
366	541
366	565
366	704
366	722
367	585
367	773
368	476
368	420
368	432
368	648
368	776
369	400
369	455
369	626
370	401
370	377
370	485
370	541
371	402
371	515
371	631
372	934
373	482
373	413
373	414
373	456
373	618
373	623
374	407
374	883
374	488
374	490
374	566
374	934
374	384
374	407
374	425
374	502
374	650
374	711
374	731
374	773
375	424
375	526
376	411
376	388
376	396
376	440
376	446
376	453
376	481
376	484
376	516
376	542
376	775
376	777
376	942
376	581
377	401
377	541
377	597
378	403
379	406
379	430
379	465
379	474
380	533
380	763
380	876
380	557
380	586
380	776
380	803
381	413
381	414
381	456
381	496
381	600
381	482
381	584
382	398
382	436
382	571
382	882
382	476
382	658
383	495
383	462
383	409
383	432
383	460
383	507
383	541
383	565
383	704
383	722
384	550
384	615
384	407
384	425
384	502
384	650
384	711
384	731
384	773
385	494
385	406
385	430
385	465
385	627
386	493
387	388
387	396
387	411
387	446
387	453
387	473
387	484
387	542
387	630
387	805
388	396
388	411
388	446
388	453
388	473
388	484
388	592
388	598
388	872
389	390
389	391
389	392
389	469
389	574
389	612
389	692
389	875
390	391
390	392
390	469
390	504
390	798
391	392
391	572
391	574
391	692
391	798
391	876
392	469
392	572
392	574
392	612
393	553
393	411
393	416
393	441
393	506
393	562
393	575
393	580
393	644
393	675
393	694
393	785
393	834
394	807
395	451
395	454
395	474
395	528
396	411
396	473
396	484
396	737
396	866
397	828
397	663
397	802
398	436
398	905
398	571
398	753
399	469
400	922
401	541
401	551
401	597
402	874
403	441
403	881
404	421
405	419
405	523
405	671
406	430
406	465
406	873
407	883
407	487
407	751
407	425
407	502
407	650
407	711
407	731
407	773
408	444
408	468
408	601
408	678
409	471
409	529
409	812
409	432
409	460
409	507
409	541
409	565
409	704
409	722
410	412
410	432
410	443
410	471
410	483
410	529
410	764
410	812
410	819
410	820
410	762
411	440
411	446
411	453
411	473
411	478
411	481
411	484
411	516
411	542
411	598
411	630
411	805
411	872
411	416
411	441
411	506
411	562
411	575
411	580
411	644
411	675
411	694
411	785
411	834
412	448
412	443
412	483
412	815
412	816
413	414
413	456
413	496
413	600
413	482
414	456
414	496
414	600
414	617
414	796
416	418
416	441
416	506
416	562
416	575
416	580
416	644
416	675
416	694
416	785
416	834
417	422
417	459
417	697
418	457
418	443
418	501
418	568
418	787
418	793
418	830
418	843
419	523
419	771
419	780
420	458
420	992
421	524
422	459
422	977
422	579
422	895
422	513
422	559
422	563
422	572
422	585
422	755
422	807
423	526
423	634
423	719
424	461
424	526
424	633
424	720
424	899
425	462
425	638
425	502
425	650
425	711
425	731
425	773
426	529
426	448
427	530
427	558
427	700
427	444
427	534
427	558
427	567
427	598
427	643
427	714
428	463
428	477
428	486
428	491
428	535
428	587
428	589
428	624
428	682
428	705
429	464
429	730
429	832
429	900
430	465
430	494
430	447
430	700
430	729
431	467
431	433
431	539
431	569
431	578
431	609
431	983
432	471
432	443
432	476
432	664
432	707
432	710
432	460
432	507
432	541
432	565
432	704
432	722
433	539
433	467
433	501
433	532
433	569
433	578
434	472
434	581
434	619
434	622
434	676
434	715
434	646
434	832
435	475
435	437
435	545
435	703
435	790
436	905
436	724
437	545
437	475
437	564
437	657
438	547
438	447
438	449
438	550
438	661
438	465
438	480
439	549
440	478
441	851
441	506
441	562
441	575
441	580
441	644
441	675
441	694
441	785
441	834
442	479
442	468
442	565
442	640
442	641
442	643
443	483
443	448
443	471
443	501
443	568
443	787
443	793
443	830
443	843
444	502
444	643
444	855
444	534
444	558
444	567
444	598
444	643
444	714
445	554
445	512
445	528
445	548
445	593
445	627
446	484
446	453
446	516
446	519
446	542
446	841
446	854
447	556
447	492
447	513
447	547
447	661
447	700
447	729
448	573
448	611
448	664
449	492
449	513
449	556
449	615
450	455
450	517
450	561
450	726
450	771
450	828
451	454
451	514
452	599
453	598
453	478
453	484
453	536
453	588
453	669
453	804
454	628
454	738
454	810
455	959
455	626
456	496
456	600
456	482
456	617
456	652
456	655
457	614
457	759
457	911
458	992
458	476
459	977
460	507
460	541
460	565
460	704
460	722
461	526
461	955
463	477
463	486
463	491
463	535
463	589
463	624
463	649
463	682
464	927
464	800
464	817
464	842
465	873
465	480
466	585
467	539
467	609
467	754
467	970
467	656
467	733
468	502
468	479
468	563
468	601
468	613
468	677
469	504
469	733
469	574
470	505
470	471
470	515
470	551
470	497
470	538
471	476
471	483
471	505
472	667
472	676
472	616
473	481
473	536
473	871
473	918
474	554
476	658
477	535
477	587
477	624
478	536
478	598
478	748
479	502
479	543
479	613
479	643
479	527
479	632
480	622
480	985
481	516
481	942
481	484
481	536
481	588
481	866
481	918
482	595
482	679
482	865
483	672
483	833
484	516
484	542
484	598
484	630
484	777
484	872
485	597
485	505
485	515
485	541
485	551
486	491
486	535
486	624
486	649
486	744
487	488
487	489
487	490
487	562
487	596
487	566
487	586
487	636
487	712
487	680
488	489
488	490
488	562
488	596
488	712
488	751
488	813
489	490
489	562
489	596
489	586
489	623
489	673
489	654
490	562
490	596
490	566
490	586
490	712
490	934
490	505
490	659
490	710
490	839
491	587
491	589
491	706
492	513
492	547
492	550
492	556
493	583
494	627
495	962
496	600
496	595
496	617
496	652
496	662
496	686
497	607
497	735
497	740
497	890
497	538
498	608
498	503
498	508
498	534
498	540
499	525
499	655
499	785
499	789
499	543
500	527
501	532
501	578
501	885
501	890
501	568
501	787
501	793
501	830
501	843
502	563
502	601
502	613
502	641
502	643
502	659
502	796
502	650
502	711
502	731
502	773
503	534
503	508
503	520
503	555
503	594
503	616
503	629
503	990
503	991
504	733
504	572
504	574
504	692
504	709
505	515
505	672
505	710
505	659
505	710
505	839
506	625
506	699
506	562
506	575
506	580
506	644
506	675
506	694
506	785
506	834
507	538
507	531
507	570
507	577
507	656
507	541
507	565
507	704
507	722
508	540
508	594
508	608
508	616
508	629
508	891
508	546
508	548
508	732
509	543
509	565
510	544
510	647
510	704
510	744
511	546
511	892
511	524
511	669
512	548
512	528
512	554
512	593
513	550
513	547
513	556
513	661
513	559
513	563
513	572
513	585
513	755
513	807
514	628
515	551
515	541
515	631
516	942
516	519
516	536
516	542
516	630
516	669
517	552
517	561
517	726
517	771
517	828
518	553
518	731
518	941
519	630
519	542
519	592
519	845
520	555
520	534
520	594
520	629
521	557
521	533
521	560
521	561
521	568
521	582
521	606
522	634
524	605
524	646
524	669
525	687
525	706
525	738
525	765
525	821
526	674
526	747
527	632
528	576
528	548
528	554
528	593
528	627
528	594
528	742
529	820
529	916
529	938
530	558
530	684
530	993
531	577
531	538
531	570
531	610
531	909
531	966
532	539
532	578
532	642
533	582
533	557
533	560
533	568
533	574
533	606
533	612
533	644
533	976
534	540
534	555
534	608
534	616
534	629
534	864
534	868
534	995
534	558
534	567
534	598
534	643
534	714
535	587
535	624
535	859
536	588
536	542
536	592
536	598
536	616
536	748
537	590
537	608
538	577
538	610
538	656
538	945
539	569
539	609
539	694
539	612
539	657
539	697
540	608
540	616
540	629
540	860
540	868
540	987
540	994
540	840
541	551
541	565
541	704
541	722
542	592
542	588
542	630
542	737
542	870
543	565
543	680
544	647
544	681
544	704
544	857
544	924
545	564
545	761
545	835
546	917
546	548
546	732
547	550
547	556
548	554
548	576
548	593
548	732
549	949
549	952
549	989
550	556
550	615
550	661
551	597
553	639
553	728
554	576
554	593
554	627
555	616
555	629
555	951
555	995
555	649
555	778
556	615
556	788
557	560
557	568
557	582
557	975
557	586
557	776
557	803
558	700
558	999
558	567
558	598
558	643
558	714
559	645
559	563
559	572
559	585
559	755
559	807
560	561
560	568
560	582
560	606
560	644
560	571
561	568
561	582
561	606
561	631
561	644
561	726
561	771
561	828
562	596
562	566
562	623
562	673
562	712
562	751
562	934
562	575
562	580
562	644
562	675
562	694
562	785
562	834
563	601
563	617
563	632
563	635
563	640
563	641
563	642
563	643
563	659
563	662
563	678
563	855
563	572
563	585
563	755
563	807
564	603
564	575
564	657
565	680
565	766
565	960
565	704
565	722
566	586
566	596
566	623
566	673
566	712
566	751
567	605
567	602
567	598
567	643
567	714
568	606
568	582
568	631
568	763
568	787
568	793
568	830
568	843
569	609
569	578
569	904
569	734
569	841
570	610
570	577
571	688
571	882
571	685
571	753
572	692
572	708
572	733
572	741
572	788
572	585
572	755
572	807
573	611
573	782
574	612
574	582
574	709
574	733
574	763
574	824
575	693
575	657
575	668
575	703
575	726
575	790
575	580
575	644
575	675
575	694
575	785
575	834
576	593
576	627
577	610
577	656
577	691
578	694
578	904
578	609
579	695
579	663
579	697
580	618
580	750
580	644
580	675
580	694
580	785
580	834
581	619
581	622
581	665
581	667
582	606
582	612
582	631
582	644
582	797
582	968
583	620
584	621
585	698
585	658
585	716
585	778
585	779
585	755
585	807
586	623
586	596
586	712
586	776
586	803
587	589
587	649
587	655
587	682
587	690
587	706
587	789
587	896
588	592
588	616
588	669
588	775
588	850
588	667
588	770
588	845
589	624
589	649
589	682
589	706
590	703
590	803
590	784
591	699
591	794
592	630
592	804
592	805
592	843
592	850
592	942
593	627
593	809
594	629
594	943
594	616
594	990
594	742
595	679
595	600
595	652
595	686
596	623
596	673
596	883
596	911
598	669
598	643
598	714
599	626
599	760
600	617
600	686
600	756
601	613
601	617
601	635
601	640
601	641
601	642
601	678
601	865
601	867
602	646
602	605
603	668
603	693
603	726
603	749
604	648
605	646
605	933
606	631
606	653
607	740
608	951
608	994
609	694
609	754
611	664
611	764
611	770
611	783
611	816
611	817
611	818
611	819
612	708
612	741
612	763
612	797
612	824
612	657
612	697
613	659
614	660
614	729
614	696
615	661
616	629
616	987
617	662
618	623
619	622
619	665
622	665
622	667
622	670
622	676
622	799
622	985
623	673
623	712
624	682
624	633
624	791
626	730
626	946
629	943
629	987
629	994
630	737
630	877
631	644
631	797
631	848
631	875
631	969
632	641
632	642
632	643
632	677
632	678
632	635
632	640
633	720
633	721
633	722
633	723
633	752
633	791
634	719
634	674
634	899
635	640
635	641
635	643
635	678
635	751
636	751
636	673
636	712
636	934
637	718
637	734
637	810
637	719
637	796
638	717
638	738
638	785
638	786
638	822
638	964
638	980
639	716
639	658
639	762
639	802
639	814
639	846
639	728
640	642
640	643
640	677
640	678
640	766
641	642
641	643
641	677
641	678
642	643
642	677
642	678
643	677
643	678
643	714
644	763
644	797
644	848
644	675
644	694
644	785
644	834
645	734
645	721
646	832
647	681
647	704
647	743
647	744
647	745
647	727
647	739
649	682
649	655
649	690
649	778
650	683
650	736
650	739
650	874
650	711
650	731
650	773
651	685
651	688
651	836
651	882
652	686
652	679
652	796
653	758
653	750
654	689
655	690
655	682
655	687
655	728
655	732
655	765
656	691
656	965
656	733
657	761
657	693
657	726
657	749
657	757
657	998
657	697
658	762
658	698
658	701
658	716
658	779
658	802
658	813
658	814
658	846
658	929
659	806
659	710
659	839
660	729
660	759
662	865
663	697
663	695
663	802
664	764
664	783
665	670
665	676
665	715
665	799
665	847
665	689
665	804
666	750
666	758
667	715
667	670
667	676
667	799
667	770
667	845
668	749
668	693
668	726
668	761
669	748
669	737
669	768
669	775
669	787
669	805
669	843
669	854
670	676
671	714
671	780
671	858
672	713
672	707
673	712
673	751
674	747
675	746
675	705
675	694
675	785
675	834
676	685
677	678
678	960
679	686
679	865
680	766
681	704
681	742
681	743
681	744
681	745
681	857
681	986
682	690
683	736
683	739
683	800
683	874
684	727
684	700
684	799
684	997
684	999
684	702
685	688
686	756
687	728
687	690
687	732
688	882
688	753
689	862
689	804
690	859
691	957
692	708
692	709
692	733
692	788
692	824
693	703
693	726
693	749
693	757
693	761
694	904
694	785
694	834
695	697
696	731
696	767
698	716
698	762
698	813
698	814
698	952
698	953
699	869
700	727
700	799
700	729
701	794
701	762
701	773
701	778
701	779
701	814
702	791
702	792
702	793
702	825
702	826
702	827
702	725
702	735
702	740
702	755
